	text	entity	label	entity_type	entity_pos_rel_start	entity_pos_rel_end	source
4068	Столичный градоначальник Сергей Собянин в своём микроблоге в Twitter в отметил, что Александр Шилов запечатлел эпоху через разные образы людей:	Сергей Собянин	0.0	PERSON	25	39	187498_text.txt
3194	1 июля 2019 года Хорошевский суд Москвы признал Алексея Навального виновным в повторном нарушении правил проведения акции (ч	Хорошевский суд Москвы	0.0	ORGANIZATION	17	39	304703_text.txt
3798	В частностив день 60-летия Путина 7 октября 2012 года в ходе программы «Вестей недели» Дмитрий Киселёв посвятил этому событию комментарий длительностью 12 минут 41 секунду:	Путина	0.0	PERSON	27	33	44699_text.txt
219	113-летний Масадзо Нонака, который в апреле 2018 года был признан самым пожилым из живущих на планете мужчин, умер в 20 января 2019 года	Масадзо Нонака	0.0	PERSON	11	25	545252_text.txt
3973	32-летний житель Сочи Олег Топалов был арестован по решению Пресненского суда Москвы 17 октября 2011 года по обвинению в убийстве и незаконном обороте оружия.	Пресненского суда	0.0	ORGANIZATION	60	77	37646_text.txt
1241	Он занял должность председателя правительства 1 апреля 2018 года.	правительства	0.0	ORGANIZATION	32	45	509888_text.txt
3572	Внесённые в Государственную Думу России законопроекты № 1039101-6 «О внесении изменений в Уголовный кодекс Российской Федерации и Уголовно-процессуальный кодекс Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» и № 1039149-6 «О внесении изменений в отдельные законодательные акты Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» за авторством Председателя комитета госдумы по безопасности и противодействию коррупции Ирины Яровой и члена Совета Федерации Виктора Озерова были довольно быстро приняты депутатами от «Единой России».	госдумы	0.0	ORGANIZATION	524	531	103597_text.txt
2060	Мэри Шапиро, возглавившая Комиссию США по ценным бумагам и биржам (SEC) после финансового кризиса, покинет свой пост, передает New York Times со ссылкой на неназванных представителей администрации президента США Барака Обамы	Барака Обамы	0.0	PERSON	212	224	27_11_12d.txt
2033	В 1999 году — помощник руководителя Администрации Президента Российской Федерации.	Администрации Президента	0.0	ORGANIZATION	36	60	37695_text.txt
3100	Bancorp, MasterCard, Western Union и Chubb Corp	Chubb Corp	0.0	ORGANIZATION	37	47	130.txt
2760	Как сообщило министерство юстиции США, американец из штата Северная Каролина был арестован в четверг по обвинению в заговоре с целью оказания материальной поддержки террористической организации «Исламское государство».	министерство юстиции	0.0	ORGANIZATION	13	33	104434_text.txt
4011	Окончил Харбинский военно-инженерный колледж, работал инженером на Цзяннаньской судоверфи.	Харбинский военно-инженерный колледж	0.0	ORGANIZATION	8	44	231153_text.txt
1005	По разным оценкам, контролируемая ИГИЛ территория достигает до 90 тысяч квадратных километров	ИГИЛ	0.0	ORGANIZATION	34	38	102645_text.txt
349	Я его прощаю, Господь ему судья, мы не возражаем против ограничения свободы.	Господь	0.0	PERSON	14	21	27534_text.txt
1936	Пресс-секретарь президента Дмитрий Песков сообщил, что Сурков подал в отставку после совещания с главой государства по исполнению майских указов:	Сурков	0.0	PERSON	55	61	37695_text.txt
3265	Чавес настроил против себя Соединенные Штаты и ряд других государств, после того как национализировал крупные компании и получил расположение таких мировых лидеров как Фидель Кастро на Кубе, Махмуд Ахмадинеджад — в Иране и Муаммар Каддафи — в Ливии.	Чавес	0.0	PERSON	0	5	28585_text.txt
1269	"Процветание 09"" (TOP 09); левая оппозиция - Чешская социал-демократическая партия (CSSD) и Коммунистическая партия Чехии и Моравии (KSCM); новый президент Чехии Милош Земан.(1)"	Милош Земан	0.0	PERSON	161	172	1109.txt
2254	Тем временем директор похоронного бюро города Вустера заявил, что он продолжает попытки найти кладбище для захоронения тела брата Джохара Царнаева, Тамерлана, который был убит через четыре дня после взрывов в перестрелке с полицией.	похоронного бюро города Вустера	0.0	ORGANIZATION	22	53	37642_text.txt
854	"Между тем газета ""Известия"" ранее сообщала со ссылкой на неназванные источники, что на этой неделе своих постов по решению главы государства могут лишиться губернаторы нескольких регионов - Приморского края С.Дарькин, Саратовской области Павел Ипатов, Кировской области Никита Белых и Пермского края Олег Чиркунов."	Олег Чиркунов	-1.0	PERSON	300	313	543.txt
3307	Судьи также распорядились об освобождении из тюрьмы 65-летнего Винченцино Яннаццо и 72-летнего Рокко Санто Филиппоне, которые входили в окружение боссов Ндрангеты	Рокко Санто Филиппоне	1.0	PERSON	95	116	1535267_text.txt
1852	В разговоре с тайными агентами ФБР, которые притворялись представителями ИГ, Джеймсон просил автомат и компоненты для изготовления бомбы.	Джеймсон	0.0	PERSON	77	85	141084_text.txt
1126	Кабинет Франсуа Олланда после прихода к власти принял законодательную инициативу, которая начиная с 2013 года вводит во Франции «налог для богачей», облагающий 75&nbsp;% ставкой годовой доход граждан, превышающий 1 миллион евро.	Франсуа Олланда	0.0	PERSON	8	23	22275_text.txt
2813	Остались в Госдуме олимпийская чемпионка по художественной гимнастике Алина Кабаева, один из самых титулованных в мире борцов Александр Карелин, бывший вратарь советской сборной по хоккею Владислав Третьяк и другие.	Владислав Третьяк	0.0	PERSON	188	205	16642_text.txt
2738	По словам Бориса, Гордон обучался боевым искусствам и специализировался на джиу-джитсу.	Бориса	0.0	PERSON	10	16	156300_text.txt
221	Он стал самым старым мужчиной в Японии после смерти Масамицу Йосиды 29 октября 2016 года и в мире — после смерти Исраэля Криштала.	Исраэля Криштала	0.0	PERSON	113	129	545252_text.txt
1727	«Я не хочу быть членом правительства, из-за которого полиция избивает людей», — заявил Борисов в своей речи.	Борисов	0.0	PERSON	87	94	26038_text.txt
3585	— , — 24/06/2016], Экс-президент Татарстана Минтимер Шаймиев, председатель Российского союза евангельских христиан-баптистов (РОСХВЕ) Алексей Васильевич Смирнов[http://baptist.org.ru/news/main/view/article/1392799 Обращение к президенту РФ В. В. Путину], начальствующий епископ РОСХВЕ Сергей Ряховский[http://www.newsru.com/religy/22jun2016/ryakhovskiy.html Епископ Сергей Ряховский подверг резкой критике «законопроект Яровой»], представители других направлений христианства, ислама и иудаизма.	РОСХВЕ	0.0	ORGANIZATION	126	132	103597_text.txt
2067	М.Шапиро также перестанет быть одним из пяти членов комиссии по надзору за Уолл-стрит и другими финансовыми рынками.	М.Шапиро	0.0	PERSON	0	8	27_11_12d.txt
4059	29 октября 2012 года президент России Владимир Путин наградил художника Александра Шилова орденом Александра Невского	Александра Невского	0.0	PERSON	98	117	187498_text.txt
2112	«Большое количество полиции, пожалуйста, избегайте этого района», — написал он.	полиции	0.0	ORGANIZATION	20	27	160284_text.txt
643	В 2009 году на фестивале к 100-летию Жака Тати изображение сигареты во рту знаменитого режиссёра заменили рисунком маленькой ветряной мельницы	Жака Тати	0.0	PERSON	37	46	12995_text.txt
1270	Сбылись прогнозы тех политических обозревателей, которые предсказывали, что властный по своей натуре Земан не станет довольствоваться чисто декоративной ролью президента Чехии, а попробует сыграть свою собственную партию в чешской политике	Земан	0.0	PERSON	101	106	1109.txt
3816	Владимир сразу же бросился в воду, вытащил её на берег и помог прийти в себя.	Владимир	0.0	PERSON	0	8	194112_text.txt
1504	"Высокопоставленный представитель ZANU-PF заявил об уверенной победе Мугабе, который в результате голосования ""похоронил"" своих политических конкурентов"	Мугабе	1.0	PERSON	68	74	last_17.txt
2251	На прошлой неделе 19-летнему Филлипосу, который вместе с Царнаевым учился в Университете Массачусетса, были предъявлены обвинения в том, что он солгал следователям о том, что заходил в комнату Царнаева в общежитии через три дня после взрывов.	Царнаевым	0.0	PERSON	57	66	37642_text.txt
3114	В свою очередь, главным претендентом на пост директора по производственным активам является земляк Баффета Дэвид Сокол	Дэвид Сокол	0.0	PERSON	107	118	130.txt
4046	Оратор просит их оказывать давление на правительство, «если они хотят, чтобы это прекратилось»	правительство	-1.0	ORGANIZATION	39	52	159427_text.txt
805	Российские власти в свою очередь также добивались выдачи Винника, выдвинув против него менее серьезные обвинения.	Винника	0.0	PERSON	57	64	160996_text.txt
169	Для помощи полиции в Солсбери откомандированы 180 военнослужащих, в том числе офицеры химзащиты Королевского танкового полка, 40 морских пехотинцев, недавно участвовавших в учениях по отражению токсической угрозы, 20 офицеров Королевских военно-воздушных сил и эксперты расположенного неподалеку Центра химической, биологической, радиологической и ядерной обороны.	Королевского танкового полка	0.0	ORGANIZATION	96	124	151219_text.txt
2130	«Мы надеемся, что экспертиза подтвердит наши предположения, потому что Неруда был убит	Неруда	-1.0	PERSON	71	77	28337_text.txt
1658	Дизайнер по профессии, основатель и арт-директор дизайн-группы «Диковина»	Диковина	0.0	ORGANIZATION	64	72	46784_text.txt
3392	Объявив об ухудшении своего состояния и отмене концертов, Селена пропала из поля видимости СМИ и поклонников.	Селена	0.0	PERSON	58	64	129326_text.txt
1372	Правда, тут же правоцентристы утверждают, что законопроект бюджета, будь он подготовлен кабинетом Руснока, не получит большинства при голосовании в парламенте.	кабинетом Руснока	0.0	ORGANIZATION	88	105	1109.txt
3228	Из-за взрыва на месте происшествия погиб находившийся в машине гражданин Грузии боец чеченского батальона имени шейха Мансура чеченец Тимур Махаури.	батальона имени шейха Мансура	0.0	ORGANIZATION	96	125	128624_text.txt
2406	Глава Союза ММА России Фёдор Емельяненко обратил внимание, что «по факту зрители увидели реальные бои», хотя детям до 12 лет не разрешается выступать по правилам ММА	ММА	0.0	ORGANIZATION	12	15	107615_text.txt
2150	«Нужно чтобы кто-нибудь оторвал ноги авторам этой статьи — кем бы они ни были, — а потом посмотреть, кого они поместят на обложку», — заявил 30-летний житель штата Массачусетс Джеймс Костелло, которому после взрывов потребовалась пересадка кожи на руке и на ноге.	Джеймс Костелло	-1.0	PERSON	176	191	39824_text.txt
518	Мюррей признан виновным в смерти Джексона из-за того, что он прописал певцу мощный анестетик «Пропофол» для сна, а затем не проконтролировал должным образом состояние Джексона	Мюррей	-1.0	PERSON	0	6	16100_text.txt
1310	Им оказался 53-летний Иржи Руснок, хорошо знакомый Земану с той поры, когда Руснок в 2001-2002 годах работал министром финансов в правительстве Земана	Иржи Руснок	1.0	PERSON	22	33	1109.txt
3678	После 11 раундов команда россиянина попросила остановить поединок из-за того, что Дадашев пропустил много ударов и выглядел плохо.	Дадашев	-1.0	PERSON	82	89	405682_text.txt
2052	Глава Комиссии по ценным бумагам США М.Шапиро покидает свой пост	Комиссии по ценным бумагам США	0.0	ORGANIZATION	6	36	27_11_12d.txt
1046	В следующий раз Насир должен появиться в суде 7 марта.	Насир	0.0	PERSON	16	21	23445_text.txt
1673	В результате сегодня суд признал Берлускони виновным в сексуальные контакты с эль-Маруг, которой на тот момент не было 18 лет.	Берлускони	-1.0	PERSON	33	43	39006_text.txt
3786	Министерство морских дел и рыболовства сообщило, что черепах передадут на лечение в Центр природных ресурсов в столице и затем отпустят в Новой Гвинее.	Центр природных ресурсов	0.0	ORGANIZATION	84	108	28090_text.txt
3788	Путин наградил Киселёва орденом «За заслуги перед Отечеством»	Киселёва	1.0	PERSON	15	23	44699_text.txt
3833	Сенатор Российской Федерации Аркадий Чернецкий указал:	Аркадий Чернецкий	0.0	PERSON	29	46	194112_text.txt
852	"Между тем газета ""Известия"" ранее сообщала со ссылкой на неназванные источники, что на этой неделе своих постов по решению главы государства могут лишиться губернаторы нескольких регионов - Приморского края С.Дарькин, Саратовской области Павел Ипатов, Кировской области Никита Белых и Пермского края Олег Чиркунов."	Павел Ипатов	-1.0	PERSON	238	250	543.txt
3078	"25 октября он объявил о том, что управляющий небольшого фонда в Коннектикуте Тодд Коумс (Todd Combs) станет инвестиционным менеджером компании Berkshire Hathaway, причем под его руководство будет отдана ""значительная часть"" активов компании."	Todd Combs	0.0	PERSON	89	99	130.txt
1284	Президент Земан не хочет ни правительства коалиции, ни досрочных выборов	Земан	0.0	PERSON	10	15	1109.txt
2058	Мэри Шапиро, возглавившая Комиссию США по ценным бумагам и биржам (SEC) после финансового кризиса, покинет свой пост, передает New York Times со ссылкой на неназванных представителей администрации президента США Барака Обамы	New York Times	0.0	ORGANIZATION	127	141	27_11_12d.txt
3001	«Полковник Квачков к походу и бою готов», — заявил он родственникам и журналистам, встречавшим его на воле	Квачков	0.0	PERSON	11	18	212616_text.txt
3115	Также как и сам миллиардер, Сокол родился в Омахе (штат Небраска)	Сокол	0.0	PERSON	28	33	130.txt
848	В пресс-службе президента РБК эту информацию комментировать отказались.	пресс-службе президента	0.0	ORGANIZATION	2	25	543.txt
1612	Ранее в 2019 году другой суд в Сан-Франциско обязал компанию выплатить $78 млн другому американцу — 46-летнему Деуэйну Джонсону, который выдвигал против Monsanto такие же обвинения.	Monsanto	-1.0	ORGANIZATION	153	161	218392_text.txt
888	Одна из самых узнаваемых и противоречивых фигур в администрации Клинтона, Рено уже в самом начале работы в качестве генпрокурора столкнулась с критикой в связи со штурмом поместья в Уэйко, штат Техас, где находились члены секты «Ветвь Давидова» во главе с её лидером Дэвидом Корешом	Клинтона	0.0	PERSON	64	72	108694_text.txt
3400	Это связано с тем, что Комитет по Оценке СМИ решил опротестовать решение Кёльнского суда	Комитет по Оценке СМИ	0.0	ORGANIZATION	23	44	10086_text.txt
1596	«Покушение на Мосийчука связано с его профессиональной деятельностью и политической позицией», — написал в Facebook лидер Радикальной партии Олег Ляшко.	Мосийчука	0.0	PERSON	14	23	132779_text.txt
470	Также он играл в «Свадьбе» Павла Лунгина, «Нежном возрасте» Сергея Соловьева, «Водителе для Веры» Павла Чухрая, «Утомленных солнцем 2» Никиты Михалкова, «Морфие» Алексея Балабанова, «Жизнь забавами полна» Петра Тодоровского, «Ядах, или Всемирной истории отравлений» Карена Шахназарова.	Сергея Соловьева	0.0	PERSON	60	76	26827_text.txt
27	Понятно, что на самом деле Пейджу и Брину уже по 37 лет и они действительно готовы к тому, чтобы занять руководящие должности.	Брину	0.0	PERSON	36	41	221.txt
2999	Из мордовской колонии освобождён 70-летний полковник ГРУ Владимир Квачков	ГРУ	0.0	ORGANIZATION	53	56	212616_text.txt
1783	Мурси и его сторонников обвиняют также в передаче секретных документов разведке катарской.	Мурси	-1.0	PERSON	0	5	231384_text.txt
364	Как заявила председатель Норвежского нобелевского комитета Берит Рейсс-Андерсен в пятницу, 5 октября 2018 года, Муквеге и Мурад «внесли важный вклад в привлечение внимание к таким военным преступлениям и борьбу с ними».	Норвежского нобелевского комитета	0.0	ORGANIZATION	25	58	187083_text.txt
1940	Замечание пресс-секретаря прозвучало важно ещё и в разрезе достигшего вчера пика конфликта между Владиславом Сурковым и представителя Следственного комитета России Владимира Маркина.	Владиславом Сурковым	-1.0	PERSON	97	117	37695_text.txt
3640	Здания МВД и Верховного суда Венесуэлы обстреляны с вертолета	Верховного суда	-1.0	ORGANIZATION	13	28	121454_text.txt
1430	Техническое правительство Руснока, возможно, дотянуло бы до очередных парламентских выборов, которые должны состояться в апреле 2014 года	правительство	0.0	ORGANIZATION	12	25	1109.txt
2769	Согласно сообщению, Хендрикс находился в контакте с Элтоном Симпсоном, который в апреле 2015 года осуществил закончившуюся провалом попытку нападения на место проведения этого конкурса в Гарленде, штат Техас.	Элтоном Симпсоном	0.0	PERSON	52	69	104434_text.txt
3538	"В уфимской мэрии ""Ъ"" сообщили, что вчера же господин Сагитов получил новое назначение на пост управляющего делами администрации Уфы"	уфимской мэрии	0.0	ORGANIZATION	2	16	013.txt
3433	Из-за ареста под угрозой срыва встреча Стросс-Кана с канцлером Германии Ангелой Меркель, назначенная на воскресенье.	Ангелой Меркель	0.0	PERSON	72	87	13730_text.txt
21	Стоит ли говорить, что 55-летний Шмидт сделал за это время для Google больше, чем могли бы сделать основатели компании - Ларри Пейдж и Сергей Брин	Шмидт	0.0	PERSON	33	38	221.txt
3945	В настоящее время он размещён в здании министерства обороны страны, изолировав от других задержанных сотрудников его администрации.	администрации	0.0	ORGANIZATION	117	130	39442_text.txt
740	Поводом к ним послужило решение президента Виктора Януковича отказаться от подписания ключевого соглашения с ЕС в пользу укрепления связей с Россией.	ЕС	0.0	ORGANIZATION	109	111	42665_text.txt
1324	После конфликта в правительстве с премьером Шпидла Руснок заявил о своем уходе из политики (в этом он оказался солидарен с Земаном) и до последнего времени работал в частном секторе в качестве председателя Ассоциации пенсионных фондов	Руснок	0.0	PERSON	51	57	1109.txt
2791	Об этом заявила в среду пресс-служба Кремля.	Кремля	0.0	ORGANIZATION	37	43	16642_text.txt
4033	Дочь Ван Цзюня, Ван Цзинцзин, получила образование в Австралии, директор компании Huixin Yin Tong, жила в квартире в Гонконге стоимостью 7 млн долларов.	Ван Цзинцзин	0.0	PERSON	16	28	231153_text.txt
1097	Сейчас полиция пытается установить, был ли использован «Новичок» из этой бутылки для покушения на жизнь бывшего российского агента сотрудника ГРУ Сергея Скрипаля и его дочери Юлии — они были отравлены в марте.	Сергея Скрипаля	-1.0	PERSON	146	161	173553_text.txt
3203	Закон был принят Госдумой 26 ноября 2010 года и одобрен Советом Федерации 1 декабря 2010 года.	Госдумой	0.0	ORGANIZATION	17	25	12194_text.txt
1593	В заявлении МВД, опубликованном в Facebook, говорится, что в результате взрыва был ранен депутат Верховной Рады от Радикальной партии Игорь Мосийчук.	Радикальной партии	0.0	ORGANIZATION	115	133	132779_text.txt
3781	Семья и близкие Политковской считают, что следствие могло бы получить от Павлюченко больше информации.	Павлюченко	0.0	PERSON	73	83	39987_text.txt
646	В частности, бывший министр здравоохранения Клод Эвин, участвовавший в его разработке, подверг редактирование изображений Сартра и Тати критике, назвав «абсурдом»	Клод Эвин	0.0	PERSON	44	53	12995_text.txt
3471	В 2007 году она основала фонд «Справедливая помощь», который занимался поддержкой онкобольных, нуждающихся и бездомных	Справедливая помощь	0.0	ORGANIZATION	31	50	220995_text.txt
2216	Представление по пьесе Надежды Птушкиной состоится вечером на сцене Театра имени Евгения Вахтангова в Москве	Театра имени Евгения Вахтангова	0.0	ORGANIZATION	68	99	117155_text.txt
1034	Насир не делал никаких заявлений в суде, а его назначенный судом адвокат, Стивен Брунстайн, отказался отвечать на вопросы репортеров.	Стивен Брунстайн	0.0	PERSON	74	90	23445_text.txt
2840	По его мнению, Госдумами прошлых лет были приняты некоторые законы, за которыми кроются «экономические интересы людей из власти».	Госдумами	0.0	ORGANIZATION	15	24	16642_text.txt
1740	Пока неизвестно, будет ли перенесена эта дата в связи с отставкой правительства	правительства	0.0	ORGANIZATION	66	79	26038_text.txt
3946	Ранее эту же информацию сообщал представитель движения «Братья-мусульмане»: «Мурси изолировали от его помощников, он помещен в здание министерства обороны».	Братья-мусульмане	0.0	ORGANIZATION	56	73	39442_text.txt
873	"И Шемелев за это ответил"", - заявил первый секретарь крайкома КПРФ Владимир Гришуков"	крайкома КПРФ	0.0	ORGANIZATION	53	66	543.txt
3072	Рэппу вырвался и убежал, но утверждает, что случившееся его сильно напугало и травмировало.	Рэппу	0.0	PERSON	0	5	133112_text.txt
3961	Представитель столичного управления ФСИН Сергей Цыганков подтвердил эту информацию:	столичного управления ФСИН	0.0	ORGANIZATION	14	40	37646_text.txt
2727	В Скотланд-Ярде предполагают, что «Гордон-Савикис» уже вернулся в Россию и допросить его британцы не смогут никогда.	Гордон-Савикис	0.0	PERSON	35	49	156300_text.txt
3496	После начала протестов Министерство внутренних дел приступило к повторному расследованию дела	Министерство внутренних дел	0.0	ORGANIZATION	23	50	163487_text.txt
3912	Кандидат в президенты США от Демократической партии 68-летняя Хиллари Клинтон отменила предвыборное турне по Калифорнии и Неваде, которое должно было начаться в понедельник, 12 сентября 2016 года, после того, как врачи объявили о том, что диагностировали у Хиллари пневмонию.	Хиллари Клинтон	-1.0	PERSON	62	77	106133_text.txt
53	На сегодня стоимость Google на рынке составляет более 200 миллиардов долларов	Google	0.0	ORGANIZATION	21	27	221.txt
700	Кроме того, по словам женщины на щеке сына Светлана увидела синяк.	Светлана	0.0	PERSON	43	51	ryadovoy_chelah.txt
2460	В январе 2011 года Мардахаев признал себя виновным во вступлении в сговор с целью совершения преступления и в мошенничестве с использованием электронных средств	Мардахаев	-1.0	PERSON	19	28	14672_text.txt
2157	Жертвами хакеров, среди прочих, стали такие финансовые фирмы, как NASDAQ и Heartland Payment Systems, а также авиакомпания JetBlue Airways и розничная сеть J	JetBlue Airways	-1.0	ORGANIZATION	123	138	40436_text.txt
572	В 9:22 утра по местному времени 9 февраля королевская тайская полиция объявила, что застрелили преступника.	полиция	0.0	ORGANIZATION	62	69	539976_text.txt
2902	Джохару Цорнаеву, подозреваемому в организации терактов в Бостоне, предъявлены официальные обвинения	Джохару Цорнаеву	-1.0	PERSON	0	16	39118_text.txt
3576	Внесённые в Государственную Думу России законопроекты № 1039101-6 «О внесении изменений в Уголовный кодекс Российской Федерации и Уголовно-процессуальный кодекс Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» и № 1039149-6 «О внесении изменений в отдельные законодательные акты Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» за авторством Председателя комитета госдумы по безопасности и противодействию коррупции Ирины Яровой и члена Совета Федерации Виктора Озерова были довольно быстро приняты депутатами от «Единой России».	Единой России	0.0	ORGANIZATION	674	687	103597_text.txt
2214	В субботу, 6 мая 2017 года, народному артисту СССР, лауреату Государственной премии РФ Владимиру Этушу исполнилось 95 лет	Владимиру Этушу	0.0	PERSON	87	102	117155_text.txt
3482	Квирикашвили возглавлял правительство Грузии с декабря 2015 года.	правительство	0.0	ORGANIZATION	24	37	163487_text.txt
509	Хотя у Мадуро нет харизмы Чавеса, он пользуется популярностью среди сторонников президента, поскольку является его ближайшим соратником.	Мадуро	0.0	PERSON	7	13	21908_text.txt
2842	Нужно только желание со стороны Думы», — заключил сопредседатель группы «Экозащита!»	Экозащита!	0.0	ORGANIZATION	73	83	16642_text.txt
3502	Вчера он уволил Азамата Сагитова, который возглавил башкирскую администрацию год назад после вынужденной отставки Радия Хабирова, сейчас занимающего пост заместителя начальника управления президента РФ по внутренней политике	Радия Хабирова	-1.0	PERSON	114	128	013.txt
182	В 2010 году Скрипаля помиловали и выдали США в обмен на разоблаченных в Америке российских шпионов, включая Анну Чапман.	Скрипаля	1.0	PERSON	12	20	151219_text.txt
3924	Тем не менее, через пару часов после инцидента кандидат в президенты США вышла к журналистам из квартиры своей дочери Челси, объявила: «Я чувствую себя прекрасно!» и сфотографировалась с маленькой девочкой.	Челси	0.0	PERSON	118	123	106133_text.txt
3510	"Как сообщил ""Ъ"" глава пресс-службы башкирского президента Айрат Мурзагалиев, вчера Муртаза Рахимов подписал указ об отставке главы своей администрации"	Муртаза Рахимов	0.0	PERSON	83	98	013.txt
1797	Спикер Национальной Ассамблеи Диосдадо Кабельо прочел письмо к законодателям, в котором заявил, что врачи рекомендовали Чавесу не отправляться пока домой.	Чавесу	1.0	PERSON	120	126	23512_text.txt
1080	Альберт II повелел оказать «всемерную помощь и поддержку будущим королю Филиппу и королеве Матильде»	Матильде	0.0	PERSON	91	99	39885_text.txt
3699	Бадди Макгирт после известия о смерти Дадашева заявил, что находится в отчаянии: «Он был отличным боксером, потрясающим человеком и трудолюбивым спортсменом	Дадашева	-1.0	PERSON	38	46	405682_text.txt
250	Кевин Аллен, журналист газеты ''USA Today'', вспоминает: «Никто не был так вежлив, как он	USA Today	0.0	ORGANIZATION	32	41	18920_text.txt
3208	Журналист Андреа Рокелли и его российский коллега Андрей Миронов погибли в результате миномётного обстрела вблизи Славянска на востоке Украины	Андреа Рокелли	-1.0	PERSON	10	24	315825_text.txt
1123	Жерар Депардьё решил отказаться от французского гражданства	Жерар Депардьё	0.0	PERSON	0	14	22275_text.txt
2097	Полиция задержала стрелка, 17-летнего школьника Димитриоса Пагуртзиса (Dimitrios Pagourtzis)	Димитриоса Пагуртзиса	-1.0	PERSON	48	69	160284_text.txt
3447	Чулпан Хаматова сыграет главную роль в фильме про Доктора Лизу	Лизу	0.0	PERSON	58	62	220995_text.txt
3948	Ранее эту же информацию сообщал представитель движения «Братья-мусульмане»: «Мурси изолировали от его помощников, он помещен в здание министерства обороны».	министерства обороны	0.0	ORGANIZATION	134	154	39442_text.txt
2338	Мартин, содержащийся в тюрьме в Лас-Крусес, штат Нью-Мексико, встретился там с Марком Стааке и убедил его убить четырех человек после освобождения, в том числе — Бибера.	Мартин	0.0	PERSON	0	6	22222_text.txt
1224	13 октября 2016 года на 91-м году жизни скончался итальянский драматург и режиссёр, лауреат Нобелевской премии по литературе 1997 года, Дарио Фо	Дарио Фо	-1.0	PERSON	136	144	107644_text.txt
2983	Министр здравоохранения Перу Зулема Томас назвала состояние Гарсии «очень тяжёлым», а ранения «очень серьёзными».	Зулема Томас	0.0	PERSON	29	41	221759_text.txt
143	По случаю данных событий в Гегаркуникском областном следственном управлении Следственного комитета Армении были возбуждены уголовные дела по пунктам 1 и 7 части 2 статьи 34-104 (попытка убийства) и части 1 статьи 185 (умышленное уничтожение или повреждение имущества).	Следственного комитета Армении	0.0	ORGANIZATION	76	106	1637214_text.txt
1881	Брижит Бардо в 1968 году.	Брижит Бардо	0.0	PERSON	0	12	23275_text.txt
433	Тогда были убиты шесть человек, а член Палаты представителей Конгресса США от штата Аризона Гэбриэль Гиффордс получила ранение и в настоящее время находится в критическом состоянии	Конгресса США	0.0	ORGANIZATION	61	74	12888_text.txt
1482	Playboy Germany называет интервью подлинным	Playboy Germany	0.0	ORGANIZATION	0	15	193248_text.txt
2468	Примерно в 20:00 по местному времени (22:00 мск) злоумышленник прорвался на сцену, когда Адамович произносил речь и несколько раз ударил мэра ножом.	Адамович	-1.0	PERSON	89	97	207937_text.txt
1594	В заявлении МВД, опубликованном в Facebook, говорится, что в результате взрыва был ранен депутат Верховной Рады от Радикальной партии Игорь Мосийчук.	Игорь Мосийчук	-1.0	PERSON	134	148	132779_text.txt
