	sentence_1	sentence_2	label	tonal_word	text_id
552	В прошлом месяце власти города распорядились, чтобы слоних усыпили, однако бывший владелец животных, директор цирка location - 1, обжаловал это решение, и слонихам позволили пережить праздники.	что вы думаете вообще о location - 1 ?	нейтрально	Жильбер Эдельштайн	0
553	Столбунов, однако, сомневается, что объективные предпосылки для кардинальных изменений в работе location - 1 налицо.	что вы думаете вообще о location - 1 ?	нейтрально	Госдумы	0
554	Ученик школы № 6 Верхнесалдинского городского округа location - 1 в мае 2018 года, заметив драку двух ранее незнакомых ему мужчин, позвал на помощь прохожих, вызвал полицию и дождался их приезда	что вы думаете вообще о location - 1 ?	нейтрально	Владимир Хитрин	0
555	Адвокаты location - 1 не отрицают, что их клиент убил девушку, но защита говорила о проблемах с психикой у location - 1 — он страдал от депрессий и иногда терял над собой контроль.	что вы думаете вообще о location - 1 ?	нейтрально	Кристенсена	0
556	location - 1, по словам врачей, пришёл в сознание и пошёл на поправку, но по-прежнему находится в больнице и проходит реабилитацию.	что вы думаете вообще о location - 1 ?	положительно	Роули	0
557	В тот же день российские рейтинговые агентства RAEX (Эксперт РА) и Рус-Рейтинг (location - 1) также допустили изменение рейтинга финансовой организации.	что вы думаете вообще о location - 1 ?	нейтрально	RusRating	0
558	В частности премьер-министр Франции Жан-Марк Эро назвал решение location - 1 о переезде в Бельгию «жалким поступком».	что вы думаете вообще о location - 1 ?	нейтрально	Депардье	0
559	Райс подверглась резкой критике со стороны республиканцев в location - 1 в связи со своими комментариями по поводу нападения на американское консульство в ливийском городе Бенгази.	что вы думаете вообще о location - 1 ?	нейтрально	Конгрессе	0
560	«location - 1» возглавляла британское правительство с 1979 по 1990 год.	что вы думаете вообще о location - 1 ?	нейтрально	Железная леди	0
561	Немецкое отделение location - 1 проводило уличные акции в Берлине.	что вы думаете вообще о location - 1 ?	нейтрально	Викимедиа	0
562	В воскресенье, 12 августа 2018, в Санкт-Петербурге по адресу Малая Невка, дом 25, в рамках гражданской инициативы «Последний адрес» состоялась церемония установки мемориального знака трагически погибшему в период сталинских репрессий российскому учёному, ботанику location - 1, чьё дело было полностью сфальсифицировано сотрудниками НКВД СССР.	что вы думаете вообще о location - 1 ?	отрицательно	Феодосию Викторовичу Самбуку	0
563	Американские учёные Юджин Фама, Ларс Питер Хансен и Роберт Шиллер удостоены премии location - 1 памяти Альфреда Нобеля за «эмпирический анализ цен активов».	что вы думаете вообще о location - 1 ?	нейтрально	Государственного банка Швеции	0
564	Это был отборочный поединок по версии location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	IBF	0
565	Судьи также распорядились об освобождении из тюрьмы 65-летнего location - 1 и 72-летнего Рокко Санто Филиппоне, которые входили в окружение боссов Ндрангеты	что вы думаете вообще о location - 1 ?	положительно	Винченцино Яннаццо	0
566	location - 1 обнаружила его спустя 22 часа	что вы думаете вообще о location - 1 ?	нейтрально	Полиция	0
567	В «location - 1» некогда содержались бывший олигарх и критик Владимира Путина Михаил Ходорковский, а также юрист Сергей Магнитский, разоблачивший крупную коррупционную схему и скончавшийся в тюрьме в 2009 году.	что вы думаете вообще о location - 1 ?	нейтрально	Матросской тишине	0
568	45-летний Чарли Роули и его 44-летняя партнёрша location - 1 были отправлены «Новичком» 30 июня.	что вы думаете вообще о location - 1 ?	отрицательно	Дон Стерджесс	0
569	Фотожурналист из Швеции Пол Хансен стал лауреатом премии «location - 1» в номинации «фотография года».	что вы думаете вообще о location - 1 ?	нейтрально	World Press Photo	0
570	location - 1 погибла в автомобильной аварии_NOTOC__	что вы думаете вообще о location - 1 ?	нейтрально	Марина Голуб	0
571	Как сообщила location - 1 президент России, Дмитрий Медведев подписал федеральный закон об ответственности за террористические преступления	что вы думаете вообще о location - 1 ?	нейтрально	пресс-служба	0
572	Как пишет в своей колонке для издания The Hill один из приглашенных участников празднования юбилея встречи на Эльбе, отставной бригадный генерал США location - 1, отмененные из-за пандемии публичные мероприятия были, вероятно, последней возможностью встретиться для всех немногих доживших до наших дней американских и советских ветеранов, непосредственно участвовавших во встрече на Эльбе в апреле 1945-го.	что вы думаете вообще о location - 1 ?	нейтрально	Питер Цвак	0
573	Погибший служил в location - 1	что вы думаете вообще о location - 1 ?	нейтрально	75-м рейнджерском полку специального назначения	0
574	location - 1 являлся мэром Гданьска с 1998 года и до сих пор пользовался широкой поддержкой избирателей.	что вы думаете вообще о location - 1 ?	нейтрально	Павел Адамович	0
575	Для Canucks очень важным может стать нейтрализация капитана и лидера Bruins — location - 1	что вы думаете вообще о location - 1 ?	нейтрально	Здено Хары	0
576	Тем самым location - 1 исполнило просьбу вице-президента страны Николаса Мадуро об отсрочке инаугурации Уго Чавеса.	что вы думаете вообще о location - 1 ?	нейтрально	Национальное собрание Венесуэлы	0
577	Организационную поддержку проекту оказывают Министерство обороны Российской Федерации, МЧС России, location - 1, Государственная корпорация по космической деятельности «Роскосмос», исполнительные органы государственной власти субъектов России, а также общественные и волонтерские организации	что вы думаете вообще о location - 1 ?	нейтрально	МВД России	0
578	Полный список держался в секрете, однако эксперты называли в числе фаворитов молодёжных активисток Ильвад Эльман из Сомали и Хаджер Шариф из Ливии, а также активиста из Гонконга 23-летнего Натана Лау и экоактивистку из Швеции location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	Грету Тунберг	0
579	Но теперь стало, наконец, очевидно, что дуэта основателей поисковика более не существует - есть location - 1, который и возглавит Google в апреле, и есть Брин, который будет заниматься своим любимым, по словам Шмидта, занятием - инновациями и развитием новых проектов.	что вы думаете вообще о location - 1 ?	нейтрально	Пейдж	0
580	Об этом сообщило location - 1 в пятницу, 13 июля 2018 года.	что вы думаете вообще о location - 1 ?	нейтрально	антитеррористическое управление британской полиции	0
581	Также location - 1 имеет почти 10 процентов голосующих акций компании, а это гарантирует, что к его мнению по-прежнему будут прислушиваться.	что вы думаете вообще о location - 1 ?	нейтрально	Шмидт	0
582	Бывший прокурор из Майами, location - 1 проработала в должности генерального прокурора почти восемь лет, что является рекордом за последнее столетие.	что вы думаете вообще о location - 1 ?	нейтрально	Рено	0
583	«Мы подняли его в течение нескольких минут на судно, когда прибыли спасатели, он был уже мёртв», сказал location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	Стэйнтон	0
584	В пятницу — 28 июня 2013 года location - 1 обратилась в московский суд с просьбой ограничить свободу передвижения медиамагната Александра Лебедева на 21 месяц за избиение своего оппонента — Сергея Полонского на телешоу.	что вы думаете вообще о location - 1 ?	нейтрально	российская прокуратура	0
585	Аналогичным образом в новый location - 1 возглавить МИД ждут дипломата Яна Когоута - министра иностранных дел у Фишера.	что вы думаете вообще о location - 1 ?	нейтрально	кабинет	0
586	После встречи депутаты опровергли распространившуюся информацию о том, что в центральном офисе партии обсуждали изменения в location - 1	что вы думаете вообще о location - 1 ?	нейтрально	правительстве	0
587	location - 1 и мордовский могильник: обзор СМИ Тамбовской области	что вы думаете вообще о location - 1 ?	нейтрально	Центр ядерной медицины	0
588	Также он играл в «Свадьбе» Павла Лунгина, «Нежном возрасте» Сергея Соловьева, «Водителе для location - 1» Павла Чухрая, «Утомленных солнцем 2» Никиты Михалкова, «Морфие» Алексея Балабанова, «Жизнь забавами полна» Петра Тодоровского, «Ядах, или Всемирной истории отравлений» Карена Шахназарова.	что вы думаете вообще о location - 1 ?	нейтрально	Веры	0
589	location - 1 — японская актриса, начинавшая карьеру в порно	что вы думаете вообще о location - 1 ?	нейтрально	Сола Аой	0
590	Еще одним фаворитом кампании считается 63-летний location - 1 (Soumaila Cisse)	что вы думаете вообще о location - 1 ?	отрицательно	Сумаила Сиссе	0
591	"В чешских СМИ вслед за фактическим руководителем партии TOP 09 location - 1 уже успели назвать правительство Руснока кабинетом ""друзей президента Земана"""	что вы думаете вообще о location - 1 ?	нейтрально	Мирославом Калоусеком	0
592	Награждены Александр Овчинников, Кирилл Новокрещенов, Даниил Новокрещенов, Никита Кузьмин, Никита Панов, location - 1, Егор Кашин из посёлка Бобровский Сысертского района	что вы думаете вообще о location - 1 ?	нейтрально	Владислав Смелов	0
593	Это 19-летний location - 1 студент из филиала университета штата Калифорния в городе Сан-Маркос	что вы думаете вообще о location - 1 ?	нейтрально	Джон Эрнест	0
594	Марк Чепмен находился на улице около ближних (на этой фотографии) ворот и стрелял в спину location - 1, подходившему вместе с Йоко Оно к дальним воротам.	что вы думаете вообще о location - 1 ?	отрицательно	Леннону	0
595	Организационную поддержку проекту оказывают Министерство обороны Российской Федерации, МЧС России, location - 1 России, Государственная корпорация по космической деятельности «Роскосмос», исполнительные органы государственной власти субъектов России, а также общественные и волонтерские организации	что вы думаете вообще о location - 1 ?	нейтрально	МВД	0
596	Как сообщает location - 1, сначала возле одной из заправок в двух километрах от селения Гимры были обнаружены тела двоих погибших с огнестрельными ранениями	что вы думаете вообще о location - 1 ?	нейтрально	РИА «Новости»	0
597	location - 1 специализируется на вложениях в американские финансовые организации	что вы думаете вообще о location - 1 ?	отрицательно	Фонд Коумса	0
598	В среду — 3 июля 2013 года российский прокурор попросил Тверской суд Москвы заочно приговорить руководителя фонда location - 1 Уильяма Браудера к девяти годам тюрьмы, а также признать виновным в уклонении от уплаты налогов умершего в СИЗО аудитора фонда Сергея Магнитского и закрыть против него дело в связи со смертью.	что вы думаете вообще о location - 1 ?	нейтрально	Hermitage Capital Management	0
599	Как сообщил источник, в стадии рассмотрения находятся кандидатуры заместителя министра финансов США Мэри Миллер, а также бывшего топ-менеджера Citigroup и location - 1 Салли Кравчек	что вы думаете вообще о location - 1 ?	нейтрально	Bank of America	0
600	Родившийся 12 июня 1915 года американский банкир, государственный деятель, глобалист и глава дома Рокфеллеров Дэвид Рокфеллер старший () — внук нефтяного магната и первого в истории долларового миллиардера Джона Дэвисона Рокфеллера, основателя Стандарт Ойл, младший брат 41-го вице-президента США location - 1 и 37-го губернатора Арканзаса Уинтропа О	что вы думаете вообще о location - 1 ?	нейтрально	Нельсона Рокфеллера	0
601	В ноябре 2012 года location - 1 приобрёл недвижимость в бельгийской деревне Нешэн и зарегистрировался по этому месту жительства.	что вы думаете вообще о location - 1 ?	нейтрально	Жерар Депардьё	0
602	В некоторых случаях молитвы переросли в столкновения с location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	силами безопасности Израиля	0
603	Десятки тысяч протестующих по всей стране, являющейся самым бедным членом location - 1, вышли на улицы в прошедшие выходные	что вы думаете вообще о location - 1 ?	нейтрально	Евросоюза	0
604	Цвангираи участвовал в президентских выборах 2008 года и одержал победу в первом туре, однако в результате компромиссного соглашения о разделе власти location - 1 остался президентом страны, а Цвангираи занял пост премьер-министра.	что вы думаете вообще о location - 1 ?	нейтрально	Мугабе	0
605	«Согласно конституции, если инаугурация президента по какой-либо причине не может состояться перед location - 1, он может сделать это перед Верховным судом; при этом не указано, как и когда, — сказал поддерживающий Чавеса законодатель Хосе Авила. — Теперь нам необходимо подождать и увидеть, что скажет Верховный суд, и можно будет определить дату».	что вы думаете вообще о location - 1 ?	нейтрально	Национальной Ассамблеей	0
606	"В ответ на это представитель партии location - 1 назвал прошедшие выборы ""фундаментальным мошенничеством"" и сообщил об экстренном созыве совещания руководства партии."	что вы думаете вообще о location - 1 ?	нейтрально	Цвангираи	0
607	По словам location - 1, генерального секретаря Osapp, крупнейшего профсоюза сотрудников исправительных учреждений Италии, в тюрьмах страны находится около 12 тысяч членов мафиозных организаций	что вы думаете вообще о location - 1 ?	нейтрально	Лео Бенедучи	0
608	Если location - 1 примет дело к рассмотрению, то Руссефф будет отстранена от должности на срок, достигающий 180 дней, и исполняющим обязанности президента станет вице-президент страны Мишел Темер.	что вы думаете вообще о location - 1 ?	нейтрально	Сенат	0
609	Сообщение об этой авиационной катастрофе поступило в ЦУКС location - 1 по Архангельской области в 16 часов 25 минут.	что вы думаете вообще о location - 1 ?	нейтрально	МЧС России	0
610	Руководство принадлежащего движению «Братья мусульмане» телеканала «location - 1» арестовано.	что вы думаете вообще о location - 1 ?	нейтрально	Египет-25	0
611	В последнее время location - 1 проходил курс лечения дома	что вы думаете вообще о location - 1 ?	нейтрально	Виктор Тихонов	0
612	Помимо Элис Манро премию по литература могли получить японец location - 1, белорусская писательница Светлана Алексиевич и другие выдающиеся люди (не считая вышеперечисленных людей и Элис, вошедших в тройку букмекерских фаворитов).	что вы думаете вообще о location - 1 ?	нейтрально	Харуки Мураками	0
613	По масштабу деятельности Путин политик из своих предшественников ХХ века сопоставим лишь со Сталиным Методы принципиально другие Цена сталинского прорыва неприемлема но масштаб задач по обустройству страны таков После Сталина каждый следующий location - 1 лидер снижал планку амбиций и к смене тысячелетий Россия подошла обескровленной деморализованной и разорванной В результате загнем пальцы боеспособность армии восстановлена ядерный баланс подтверждён территориальная целостность сохранена зарплата россиян выросла в рублях в 13 раз пенсия в 10 Россия при этом свободна как никогда в своей истории	что вы думаете вообще о location - 1 ?	нейтрально	кремлёвский	0
614	location - 1 умер по дороге в больницу.	что вы думаете вообще о location - 1 ?	отрицательно	Леннон	0
615	Станислав Скрябин (до 74 кг) выиграл свой первый чемпионский титул в карьере, а location - 1 (до 100 кг) стал шестикратным чемпионом мира, став абсолютным рекордсменом в истории уральского самбо.	что вы думаете вообще о location - 1 ?	положительно	Альсим Черноскулов	0
616	В location - 1 говорят, что расследование длится уже несколько месяцев, однако ранее оно держалось в тайне.	что вы думаете вообще о location - 1 ?	нейтрально	пресс-службе бюро расследований	0
617	По данным location - 1, автобус съехал с проезжей части из-за разрыва переднего колеса, его занесло в правую сторону по ходу движения, он слетел с моста, упал на лёд и перевернулся при падении.	что вы думаете вообще о location - 1 ?	нейтрально	ГИБДД	0
618	В рамках расследования задержали двух человек, в том числе бывшего сотрудника Главной прокуратуры location - 1	что вы думаете вообще о location - 1 ?	отрицательно	Мирзу Субелиани	0
619	location - 1, однако, сомневается, что объективные предпосылки для кардинальных изменений в работе Госдумы налицо.	что вы думаете вообще о location - 1 ?	нейтрально	Столбунов	0
620	В субботу, 21 июля 2018 года, на арене СК «Олимпийский» в Москве украинец Александр Усик победил уроженца Северной Осетии россиянина Мурата Гассиева в финале Всемирной боксерской суперсерии (WBSS), став абсолютным чемпионом мира в первом тяжёлом весе, обладателем кубка Мохаммеда Али, поясов чемпиона мира по версиям WBA super, WBC, location - 1, WBO, а также титула журнала The Ring.	что вы думаете вообще о location - 1 ?	нейтрально	IBF	0
621	Mash опубликовал коллаж, на которой совместил фотографии Эрика Харриса, устроившего массовое убийство в школе «Колумбайн», актёра, сыгравшего его в фильме о «Колумбайне» и location - 1, устроившего бойню в Керчи, и указывает на сходство внешнего вида всех изображённых.	что вы думаете вообще о location - 1 ?	нейтрально	Владислава Рослякова	0
622	Полиция предполагает, что location - 1 и Роули подняли ампулу с ядом, и пытаются выяснить, что именно они нашли и где.	что вы думаете вообще о location - 1 ?	отрицательно	Стерджесс	0
623	Несколько дней назад в ходе выступления в location - 1 руководитель аппарата Правительства сделал неожиданно скандальное заявление, раскритиковав работу следственных органов по делу коррупции и растратах в «Сколково»:	что вы думаете вообще о location - 1 ?	нейтрально	Лондонской школе экономики	0
624	Однако депутат location - 1 [https://www.rbc.ru/politics/24/11/2017/5a182a9e9a7947296801a39e полагает], что в терроризм можно также вовлекать путём распространения, например, обещаний жизни в раю после смерти или возвеличивания образа справедливого мстителя.	что вы думаете вообще о location - 1 ?	нейтрально	Александр Грибов	0
625	Так в 1994—1999 годах принадлежащая location - 1 компания Fininvest через посредников в офшорных зонах выкупила за 470 млн евро права на показ американских ТВ-каналов и фильмов и передала их дочерней компании Mediaset.	что вы думаете вообще о location - 1 ?	нейтрально	Берлускони	0
626	От первого брака с экономистом Татьяной у него взрослая дочь Надежда, от второго брака с Натальей Рогожкиной — сыновья location - 1 и Пётр.	что вы думаете вообще о location - 1 ?	нейтрально	Александр	0
627	"Первоочередные меры, направленные на снижение уровня аварийности на тамбовских дорогах, рассмотрены на расширенном заседании location - 1, пишет ""Тамбовская жизнь"""	что вы думаете вообще о location - 1 ?	нейтрально	межведомственной комиссии по обеспечению безопасности дорожного	0
628	Тело 66-летнего location - 1 было найдено в его картинной галерее в Каслтоне, штат Вермонт в понедельник ночью, а его смерть вызывала подозрение у полиции США	что вы думаете вообще о location - 1 ?	нейтрально	Патрика Фэрроу	0
629	location - 1 премия мира 2018 года присуждена врачу Денису Муквеге из Конго и бывшей пленнице «Исламского государства» езидке Наде Мурад из Ирака за их борьбу с использованием сексуального насилия в качестве инструмента ведения войны.	что вы думаете вообще о location - 1 ?	нейтрально	Нобелевская	0
630	По версии американских властей, location - 1 является одним из создателей криптовалютной биржи BTC-e, через которую производился незаконный обмен и отмывание денежных средств	что вы думаете вообще о location - 1 ?	нейтрально	Винник	0
631	Тюменский районный суд вынес приговор в отношении 36-летнего местного жителя location - 1	что вы думаете вообще о location - 1 ?	отрицательно	Андрея Кандыбы	0
632	Действия location - 1 обещают Чехии затяжной политический кризис с одновременным усилением власти президента	что вы думаете вообще о location - 1 ?	нейтрально	Земана	0
633	Каждый раз location - 1 аннулировал приговоры судов низших инстанций.	что вы думаете вообще о location - 1 ?	нейтрально	Верховный суд	0
634	location - 1 родился 7 июня 1933 года в Киеве.	что вы думаете вообще о location - 1 ?	нейтрально	Аркадий Арканов	0
635	И, как и в их песне ''Time Is On My Side'' (Время работает на меня), участники группы ''location - 1'' наконец дожили до того дня, когда Куба изменила свое отношение к их легендарной музыке.	что вы думаете вообще о location - 1 ?	нейтрально	Rolling Stones	0
636	36-летний location - 1 обвиняется в попытке вербовки людей для подготовки и проведения терактов в Соединенных Штатах от имени ИГИЛ.	что вы думаете вообще о location - 1 ?	отрицательно	Эрик Хендрикс	0
637	Столичный градоначальник Сергей Собянин в своём микроблоге в Twitter в отметил, что location - 1 запечатлел эпоху через разные образы людей:	что вы думаете вообще о location - 1 ?	нейтрально	Александр Шилов	0
638	После публикации указа о помиловании Нетаньяху поблагодарил «своего друга» location - 1.	что вы думаете вообще о location - 1 ?	положительно	Путина	0
639	Пресс-служба городского управления МЧС сообщила, что накануне вечером в 20:34 в гипермаркете «location - 1», расположенном на севере Санкт-Петербурга обрушилась кровля на площади около 500 кв	что вы думаете вообще о location - 1 ?	отрицательно	Окей	0
640	В настоящее время он является руководителем комиссии Западноафриканского экономического и валютного союза (location - 1)	что вы думаете вообще о location - 1 ?	нейтрально	UEMOA	0
641	location - 1 возложила прямую ответственность за свое заключение на президента РФ Владимира Путина.	что вы думаете вообще о location - 1 ?	нейтрально	Мария Алёхина	0
642	location - 1 не признал себя виновным в участии в заговоре Аль-Кайды, целью которого была организация взрывов в нью-йоркском метро.	что вы думаете вообще о location - 1 ?	нейтрально	Насир	0
643	Обвинения в адрес location - 1 были выдвинуты в двух федеральных судах — в штатах Невада и Джорджия, где проживают потерпевшие.	что вы думаете вообще о location - 1 ?	нейтрально	Селезнёва	0
644	Предвыборные опросы общественного мнения показывали, что Чавес ненамного опережает своего соперника location - 1, Энрике|Энрике Каприлеса или даже идет с ним вровень.	что вы думаете вообще о location - 1 ?	отрицательно	Каприлес Радонски	0
645	Согласно материалам уголовного дела, location - 1 инициировал этот заговор, потому что чувствовал себя оскорбленным из-за того, что Бибер не отвечал на его письма.	что вы думаете вообще о location - 1 ?	нейтрально	Мартин	0
646	location - 1 ожидал приговора, он мог быть приговорен к лишению свободы сроком на 6 месяцев.	что вы думаете вообще о location - 1 ?	положительно	Арпайо	0
647	"Как сообщал ""Ъ"" 6 июня, член бюро высшего совета партии Андрей Исаев не исключил даже лишения location - 1 партбилета."	что вы думаете вообще о location - 1 ?	нейтрально	Муртазы Рахимова	0
648	location - 1 обвинила Маркива в причастности к убийству	что вы думаете вообще о location - 1 ?	нейтрально	Итальянская прокуратура города Павия	0
649	location - 1 во время посещения «Карточного домика» губернатором Мэриленда Мартином О’Мэлли	что вы думаете вообще о location - 1 ?	нейтрально	Кевин Спейси	0
650	Однако сентябре 2018 года location - 1 пришло к выводу, что глифосат не вызывает раковых заболеваний.	что вы думаете вообще о location - 1 ?	нейтрально	Агентство по охране окружающей среды США	0
651	Президент России, Владимир Путин, лично выразил соболезнования родным и близким location - 1, в частности, внучке Тихоновой Татьяне Васильевне:	что вы думаете вообще о location - 1 ?	нейтрально	Виктора Тихонова	0
652	Представитель столичного управления location - 1 Сергей Цыганков подтвердил эту информацию:	что вы думаете вообще о location - 1 ?	нейтрально	ФСИН	0
653	location - 1 станет седьмым по счёту королём Бельгии.	что вы думаете вообще о location - 1 ?	нейтрально	Филипп	0
654	location - 1 - директор Международного валютного фонда	что вы думаете вообще о location - 1 ?	отрицательно	Доминик Стросс-Кан	0
655	'location - 1' (Steve Irwin) — известный австралийский натуралист и телевизионный ведущий погиб от укола жалящего ската во время подводных съёмок	что вы думаете вообще о location - 1 ?	отрицательно	Стив Ирвин	0
656	С вертолета было произведено 15 выстрелов по зданию location - 1, где проходило культурное мероприятие, и были брошены четыре гранаты по зданию суда, где заседали судьи, сообщили официальные лица.	что вы думаете вообще о location - 1 ?	отрицательно	МВД	0
657	Сергей Канаев сообщил, что ФАР еще до Нового года собирается внести свои предложения в location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	Госдуму	0
658	"По словам генерального директора нового клуба location - 1, днем рождения ФК ""Тамбов"" можно считать 12 июня"	что вы думаете вообще о location - 1 ?	нейтрально	Николая Волошкина	0
659	После Уэйко Рено оказалась в центре других спорных ситуаций и скандалов, преследовавших администрацию Клинтона, включая дело «Уайтуотер» (), «» (), Монику Левински, предполагаемый ядерный шпионаж со стороны Китая и сомнительное финансирование предвыборной кампании Клинтона и location - 1 в 1996 году.	что вы думаете вообще о location - 1 ?	нейтрально	Гора	0
660	Коалиция заявила, что она имеет в location - 1 необходимую поддержку в 101 голос из 200 для утверждения правительства Немцовой	что вы думаете вообще о location - 1 ?	нейтрально	нижней палате	0
661	Данную информацию подтвердили в location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	ГУВД Москвы	0
662	Временами казалось, что инициатива может перейти к location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	Дадашеву	0
663	В пятницу 13 июля location - 1 проголосовала во втором и третьем чтениях за перевод клеветы в разряд уголовных преступлений, караемых денежными штрафами на сумму до 5 миллионов рублей	что вы думаете вообще о location - 1 ?	нейтрально	Госдума РФ	0
664	Накануне представители прокуратуры встретились с адвокатами location - 1, поделились с ними своими выводами и обсудили возможность отзыва обвинений против бывшего главы МВФ	что вы думаете вообще о location - 1 ?	нейтрально	Стросс-Кана	0
665	location - 1 умер в понедельник, 20 марта 2017 года, во сне от застойной сердечной недостаточности в своём родовом имении в Покантико-Хиллз в штате Нью-Йорк.	что вы думаете вообще о location - 1 ?	отрицательно	Дэвид Рокфеллер	0
666	У location - 1 трое детей, он старается придерживаться «здорового образа жизни».	что вы думаете вообще о location - 1 ?	нейтрально	Курнеса	0
667	"Это стало известно после медицинского обследования в одной из израильских клиник, где врачи определили у Жиркова надрыв мышцы бедра левой ноги, сообщает ""location - 1""."	что вы думаете вообще о location - 1 ?	нейтрально	Тамбовская жизнь	0
668	Нобелевская премия мира 2018 года присуждена врачу Денису Муквеге из Конго и бывшей пленнице «Исламского государства» езидке location - 1 из Ирака за их борьбу с использованием сексуального насилия в качестве инструмента ведения войны.	что вы думаете вообще о location - 1 ?	положительно	Наде Мурад	0
669	Вскоре после этого петиция за отмену этого закона была размещена на двух сайтах, специализирующихся на интернет-голосованиях — change.org и «Российская Общественная Инициатива» (location - 1)	что вы думаете вообще о location - 1 ?	нейтрально	РОИ	0
